ym255173	1969-03-01
yp966509	1977-##-##
yp9666	1951-##-##
yp9667	1967-##-##
yp966799	1954-03-11
yp966911	1975-02-19
yp9669	1961-05-13
yp96699	1904-08-08
yp96714	1727-03-19
yp967233	1972-04-13
yp967242	1939-##-##
yp967314	1967-##-##
yp96761	1911-06-28
yp967934	1974-##-##
yp968070	1948-##-##
yp968149	1936-##-##
yp9682	1955-09-12
yp968387	1963-##-##
yp968472	1950-##-##
yp968628	1987-##-##
yp968891	1977-##-##
yp969025	1969-##-##
yp969297	1970-06-02
yp969568	1950-##-##
yp969576	1922-##-##
yp9696	1971-07-29
yp969648	1926-##-##
yp969713	1951-02-20
yp969832	1948-##-##
yp969846	1947-##-##
yp969985	1951-##-##
yp970035	1972-02-23
yp970121	1939-10-27
yp970312	1958-10-20
yp970436	1940-##-##
yp970492	1976-##-##
yp97051	1978-09-16
yp970553	1973-##-##
yp970906	1963-##-##
yp970946	1982-03-31
yp971094	1925-##-##
yp971124	1935-##-##
yp971280	1961-01-09
yp971474	1974-06-27
yp971654	1966-##-##
yp971796	1985-05-21
yp972060	1969-##-##
yp97223	1942-05-10
yp972319	1958-##-##
yp972380	1986-##-##
yp972510	1934-##-##
yp972909	1957-##-##
yp972952	1969-##-##
yp972980	1935-07-13
yp973038	1960-##-##
yp973045	1965-##-##
yp973191	1955-##-##
yp97325	1980-06-15
yp973349	1982-04-23
yp973568	1975-##-##
yp973605	1933-##-##
yp973607	1946-##-##
yp973616	1949-##-##
yp973921	1950-##-##
yp974002	1962-##-##
yp974307	1979-##-##
yp974357	1936-##-##
yp974686	1979-04-14
yp974691	1933-##-##
yp974896	1942-##-##
yp974955	1953-##-##
yp974982	1972-##-##
yp975026	1971-##-##
yp975251	1980-10-22
yp975375	1973-##-##
yp975757	1963-##-##
yp975849	1943-10-14
yp975970	1982-07-07
yp976015	1964-04-24
yp976028	1957-##-##
yp976170	1969-##-##
yp976248	1982-08-05
yp976295	1957-08-30
yp976308	1942-07-04
yp97666	1607-11-11
yp97687	1946-10-30
yp97702	1972-06-18
yp97720	1942-##-##
yp977331	1927-##-##
yp97734	1924-06-06
yp977942	1974-##-##
yp978127	1950-##-##
yp978258	1957-08-04
yp978269	1963-##-##
yp978566	1902-##-##
yp978601	1944-##-##
yp9786	1924-##-##
yp978752	1978-12-09
yp978785	1932-##-##
yp978818	1945-01-01
yp97895	1971-09-10
yp979082	197#-##-##
yp979106	1981-05-24
yp979179	1973-05-26
yp979187	1973-##-##
yp979371	1965-##-##
yp979424	1938-##-##
yp979471	1948-##-##
yp979558	1951-##-##
yp979768	1959-10-10
yp979867	1942-##-##
yp979936	1947-03-26
yp980	1939-10-22
yp980255	1945-##-##
yp980301	1941-##-##
yp98034	1969-02-05
yp980344	1933-##-##
yp98048	1887-##-##
yp980827	1955-07-07
yp980829	1984-10-08
yp980878	1979-##-##
yp981085	1963-01-03
yp981462	1949-10-20
yp98158	1928-11-30
yp981673	1988-##-##
yp981822	1939-##-##
yp981832	1954-##-##
yp98	1941-06-10
yp98195	1976-01-26
yp981999	1985-05-02
yp982004	1953-03-30
yp98204	1982-04-08
yp982308	1970-##-##
yp982502	1957-##-##
yp982544	1940-##-##
yp982607	1940-##-##
yp982653	1969-10-25
yp982745	1939-##-##
yp982756	1966-##-##
yp982792	1985-11-04
yp983181	1954-04-12
yp983423	1953-03-27
yp984066	1944-##-##
yp98409	1954-03-16
yp984112	1948-##-##
yp9842	1931-04-11
yp984304	1953-##-##
yp984446	1929-##-##
yp9848	1977-06-10
yp984955	1976-##-##
yp985104	1960-##-##
yp985261	1970-##-##
yp985292	1987-05-17
yp985353	1983-##-##
yp985387	1920-##-##
yp985682	1969-##-##
yp985788	1946-##-##
yp986068	1926-##-##
yp98610	1940-01-02
yp986237	1975-##-##
yp986787	1983-##-##
yp986797	1960-##-##
yp986980	1978-##-##
yp987297	1954-##-##
yp987325	1982-##-##
yp987428	1953-##-##
yp987440	1968-##-##
yp9875	1940-02-01
yp987564	1948-06-01
yp9876	1940-11-07
yp987628	1934-##-##
yp987890	1947-05-02
yp988370	1970-##-##
yp988428	1962-##-##
yp988538	1954-12-11
yp988557	1976-04-25
yp988565	1931-##-##
yp988605	1973-12-30
yp988606	1963-05-02
yp988698	1980-11-19
yp989156	1953-##-##
yp989202	1925-06-09
yp98935	1980-02-02
yp989437	1984-##-##
yp989474	1952-03-03
yp989607	1924-##-##
yp989672	1979-##-##
yp989869	1981-02-26
yp989892	1903-##-##
yp989933	1961-##-##
yp990131	1984-03-08
yp990162	1921-##-##
yp990214	1983-03-17
yp990266	1974-06-04
yp990338	1983-10-12
yp990379	1983-02-11
yp9905	1971-04-01
yp990568	1979-##-##
yp990573	1954-##-##
yp990832	1966-##-##
yp990938	1969-06-14
yp991003	1968-##-##
yp991156	1986-01-26
yp991492	1967-05-23
yp991674	1974-12-18
yp991780	1950-##-##
yp991885	1961-##-##
yp992018	1963-05-12
yp992257	1965-05-23
yp992281	1981-05-11
yp992301	1965-12-14
yp992399	1963-##-##
yp992415	1946-05-30
yp992547	1965-##-##
yp992691	1969-01-14
yp992806	1955-04-26
yp992890	1959-##-##
yp992945	1956-10-28
yp992983	1959-##-##
yp99326	1952-09-15
yp993305	1921-##-##
yp993319	1969-01-04
yp993397	1979-##-##
yp9935	1943-08-12
yp993535	1954-01-24
yp993689	1970-##-##
yp993705	1966-02-10
yp993986	1938-##-##
yp994099	1947-01-04
yp994467	1983-08-06
yp99469	1967-04-28
yp994709	1974-01-01
yp994940	1977-##-##
yp99496	1888-##-##
yp995	1944-06-29
yp9953	1921-09-08
yp995344	1971-02-24
yp995496	1982-##-##
yp99588	1853-10-29
yp996017	1981-09-17
yp996065	1980-##-##
yp996224	1923-##-##
yp996246	1957-05-10
yp996299	1956-01-02
yp996408	1974-06-06
yp996491	1926-05-21
yp996540	1942-10-21
yp99691	1975-11-30
yp996946	1939-##-##
yp996979	1928-##-##
yp997087	1983-##-##
yp997408	1965-##-##
yp997424	1976-01-15
yp997579	1963-##-##
yp997659	1949-##-##
yp997660	1925-##-##
yp997721	1956-##-##
yp998042	1988-##-##
yp998047	1961-##-##
yp998313	1939-##-##
yp9984	1954-01-07
yp99846	1895-03-02
yp998464	1937-##-##
yp998554	1978-##-##
yp998595	1972-08-29
yp998796	1981-04-01
yp999136	1987-##-##
yp999185	1979-04-26
yp999296	1930-##-##
yp999311	1965-07-20
yp999361	1978-07-13
yp999384	1968-##-##
yp99939	1956-##-##
yp99941	1954-12-29
yp999589	1974-##-##
yp99962	1921-07-19
yp999650	1949-##-##
yp999821	1985-##-##
yp999863	1975-##-##
yp999884	1966-##-##
